price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
2500,2002,manuell,0,150000,benzin,volkswagen
1,1990,,0,150000,,volkswagen
89000,2008,automatik,519,30000,benzin,sonstige_autos
8500,2006,automatik,175,125000,benzin,kia
5150,2004,manuell,140,150000,diesel,audi
2990,2005,automatik,60,100000,benzin,citroen
250,1996,manuell,44,150000,benzin,volkswagen
1799,2000,automatik,170,150000,benzin,mercedes_benz
3000,2005,manuell,0,150000,diesel,volkswagen
5850,2006,manuell,140,100000,benzin,honda
10500,1969,automatik,95,150000,benzin,bmw
850,1997,manuell,68,100000,benzin,subaru
51593,2013,automatik,313,50000,diesel,audi
3800,2005,manuell,54,90000,benzin,volkswagen
0,1995,,0,5000,,volkswagen
6450,2012,manuell,71,30000,benzin,smart
999,1988,manuell,50,80000,benzin,ford
4700,2010,manuell,60,40000,benzin,fiat
1399,2000,manuell,116,150000,benzin,ford
250,1988,manuell,75,150000,benzin,opel
13900,1987,manuell,190,150000,benzin,porsche
750,1999,manuell,103,100000,benzin,alfa_romeo
1850,2001,manuell,131,150000,benzin,audi
2200,2001,manuell,50,125000,benzin,volkswagen
700,1997,manuell,150,150000,benzin,bmw
850,1999,manuell,60,150000,benzin,volkswagen
5500,2006,manuell,102,150000,diesel,volkswagen
16900,2008,manuell,200,70000,benzin,audi
4950,2008,manuell,68,30000,benzin,peugeot
10800,2008,automatik,175,150000,diesel,volkswagen
0,1994,manuell,150,150000,benzin,audi
199,1998,manuell,40,150000,benzin,opel
12499,2008,automatik,204,150000,benzin,mercedes_benz
600,1995,manuell,0,150000,,volkswagen
299,1998,manuell,44,70000,benzin,seat
350,1996,manuell,50,150000,benzin,volkswagen
8000,2008,manuell,102,125000,benzin,audi
10000,2004,manuell,192,125000,benzin,bmw
3500,2003,automatik,102,150000,benzin,volkswagen
1450,1998,manuell,0,70000,diesel,fiat
12800,2009,automatik,201,70000,benzin,honda
7950,2009,manuell,116,60000,,opel
4700,1971,manuell,90,125000,benzin,opel
4900,2001,automatik,170,150000,benzin,bmw
2250,2018,manuell,62,70000,benzin,hyundai
149,1997,manuell,75,150000,benzin,opel
850,2001,manuell,90,150000,benzin,ford
10900,1994,manuell,193,150000,benzin,mercedes_benz
2999,2001,manuell,88,150000,diesel,volkswagen
1200,2003,manuell,98,150000,benzin,renault
3300,2007,manuell,75,70000,benzin,renault
2500,1998,manuell,136,150000,benzin,mercedes_benz
19999,2009,automatik,305,150000,benzin,mercedes_benz
8200,2008,automatik,224,100000,diesel,mercedes_benz
30900,2011,automatik,258,60000,benzin,bmw
12999,2001,manuell,231,150000,benzin,bmw
8500,2005,automatik,215,150000,diesel,bmw
4800,2001,automatik,310,150000,benzin,audi
2700,2017,manuell,125,150000,benzin,opel
1350,1999,manuell,0,150000,benzin,mercedes_benz
1500,1998,manuell,0,5000,benzin,bmw
850,1996,manuell,90,150000,benzin,volkswagen
4760,2010,manuell,69,80000,benzin,skoda
3200,2002,manuell,204,150000,benzin,seat
16500,2011,manuell,204,150000,diesel,bmw
12999,2008,automatik,235,150000,diesel,bmw
5999,2007,manuell,109,150000,diesel,mazda
1550,2004,manuell,75,60000,benzin,opel
6000,2010,manuell,70,50000,benzin,opel
3300,2002,manuell,110,125000,benzin,toyota
26600,2011,automatik,184,50000,diesel,bmw
2300,2001,manuell,75,125000,benzin,seat
9900,2010,manuell,122,90000,benzin,volkswagen
1650,1995,manuell,90,150000,benzin,volkswagen
8750,2007,manuell,140,150000,diesel,volkswagen
8499,2013,manuell,84,20000,benzin,smart
1250,2001,manuell,108,150000,benzin,rover
949,2001,,75,150000,,renault
1150,1998,manuell,82,150000,benzin,mercedes_benz
5900,2000,manuell,118,150000,benzin,bmw
9999,2007,manuell,0,150000,diesel,volkswagen
1250,1998,manuell,125,150000,benzin,audi
7250,1972,manuell,18,100000,benzin,fiat
6350,2010,manuell,87,40000,benzin,opel
21500,1980,,0,90000,benzin,volkswagen
5700,2010,manuell,69,70000,benzin,ford
9500,2006,manuell,115,100000,benzin,audi
660,2002,manuell,60,150000,benzin,fiat
2000,1998,manuell,125,30000,benzin,opel
6400,2005,manuell,105,150000,diesel,volkswagen
25,2005,,0,5000,,volkswagen
1100,2000,manuell,101,150000,benzin,mazda
22999,2011,automatik,245,150000,diesel,bmw
1500,2000,manuell,75,150000,benzin,volkswagen
2800,2007,manuell,101,150000,diesel,opel
200,2005,manuell,135,150000,andere,volkswagen
1350,2002,manuell,0,30000,benzin,ford
3700,2008,,0,125000,benzin,toyota
9500,2009,automatik,260,125000,benzin,opel
1999,2002,manuell,90,150000,benzin,mini
11490,2014,manuell,86,40000,benzin,skoda
1600,1999,manuell,101,150000,benzin,volkswagen
10390,2006,automatik,150,150000,benzin,bmw
15000,2009,manuell,150,60000,benzin,volkswagen
850,1998,manuell,54,150000,benzin,opel
1100,2001,,0,125000,benzin,fiat
4800,2007,manuell,70,90000,diesel,skoda
1199,1998,manuell,90,150000,diesel,volkswagen
1200,2000,manuell,0,150000,benzin,fiat
150,1995,manuell,60,150000,benzin,volkswagen
1250,2001,manuell,101,150000,benzin,ford
8500,2016,automatik,280,150000,benzin,volkswagen
6500,2017,manuell,86,60000,benzin,skoda
2300,2002,manuell,0,125000,benzin,renault
4390,2006,manuell,109,150000,diesel,mercedes_benz
6500,2005,,150,150000,diesel,mercedes_benz
2400,2018,manuell,100,150000,,ford
900,1996,manuell,75,150000,benzin,peugeot
1500,1978,automatik,0,150000,benzin,mercedes_benz
3400,2001,automatik,41,150000,diesel,smart
2500,2005,manuell,70,150000,diesel,opel
3990,2009,manuell,80,125000,benzin,opel
300,1999,manuell,115,150000,benzin,ford
2200,2002,automatik,45,150000,benzin,smart
950,1996,manuell,60,150000,benzin,volkswagen
3490,2006,manuell,120,150000,diesel,opel
1111,1995,manuell,150,150000,benzin,audi
350,2005,manuell,75,150000,benzin,citroen
300,2000,manuell,0,150000,benzin,opel
11450,2008,manuell,120,80000,benzin,audi
0,2002,manuell,120,150000,benzin,renault
10400,2008,manuell,90,80000,benzin,opel
0,1995,manuell,116,150000,benzin,bmw
1600,2004,manuell,120,150000,diesel,renault
1890,1996,manuell,45,80000,benzin,volkswagen
8999,2011,manuell,120,70000,benzin,citroen
2000,1996,manuell,193,150000,benzin,bmw
4990,2011,manuell,125,150000,diesel,opel
2100,1999,manuell,136,150000,benzin,opel
6300,2012,,0,30000,,toyota
3300,2007,,0,150000,diesel,volkswagen
0,1997,manuell,75,150000,benzin,volkswagen
10500,2008,manuell,170,150000,diesel,audi
800,1996,manuell,150,150000,benzin,audi
12499,2011,manuell,105,60000,diesel,volkswagen
8800,2008,manuell,140,150000,diesel,volkswagen
1500,2000,automatik,122,150000,benzin,volvo
1850,2001,manuell,58,125000,benzin,opel
0,2005,,0,10000,diesel,sonstige_autos
5900,2018,manuell,0,150000,,mazda
12475,2001,manuell,220,150000,benzin,porsche
1900,2000,manuell,100,125000,benzin,mazda
650,2002,manuell,131,150000,diesel,ford
1900,2000,automatik,165,150000,benzin,audi
2200,2003,,0,150000,diesel,bmw
11500,2008,manuell,143,125000,diesel,bmw
23700,2014,manuell,163,50000,diesel,jeep
249,1999,manuell,155,150000,benzin,alfa_romeo
11999,2010,manuell,116,60000,benzin,mercedes_benz
4700,2008,manuell,150,150000,diesel,opel
3500,2001,manuell,136,150000,diesel,bmw
6300,2007,automatik,140,150000,diesel,audi
750,1994,manuell,75,125000,benzin,nissan
11990,2016,manuell,140,150000,diesel,volkswagen
16900,2002,automatik,306,150000,benzin,mercedes_benz
200,1998,manuell,170,150000,benzin,suzuki
11111,2009,manuell,122,90000,benzin,volkswagen
6500,2007,manuell,170,150000,diesel,mercedes_benz
850,1995,manuell,88,150000,benzin,mazda
0,2000,,0,5000,,ford
37500,2015,automatik,300,20000,benzin,volkswagen
3590,2006,manuell,88,150000,benzin,renault
15900,2014,manuell,105,60000,diesel,volkswagen
1200,2001,manuell,118,150000,benzin,bmw
1000,2003,manuell,95,150000,benzin,renault
7900,2007,manuell,143,150000,diesel,bmw
150,1996,manuell,60,150000,benzin,volkswagen
5900,2005,automatik,105,150000,diesel,volkswagen
4200,2005,manuell,136,125000,benzin,mercedes_benz
0,2016,manuell,101,150000,,audi
290,2000,manuell,60,150000,benzin,opel
8690,2007,manuell,75,70000,diesel,volkswagen
4750,2005,,111,125000,diesel,mercedes_benz
1390,2003,manuell,58,150000,benzin,opel
1900,2001,manuell,100,150000,benzin,ford
850,2005,manuell,131,150000,diesel,ford
12999,2004,manuell,231,100000,benzin,bmw
18000,1956,manuell,30,150000,benzin,volkswagen
4980,2005,automatik,150,150000,diesel,bmw
700,1999,automatik,174,150000,benzin,ford
15200,2010,automatik,231,150000,diesel,mercedes_benz
4700,1972,manuell,45,125000,benzin,volkswagen
8790,2010,manuell,80,80000,,volkswagen
2200,2000,manuell,75,150000,benzin,renault
650,1989,manuell,72,150000,benzin,volkswagen
2450,1996,automatik,299,150000,benzin,audi
1200,1995,manuell,136,150000,benzin,mercedes_benz
10490,2003,automatik,306,150000,benzin,mercedes_benz
5500,2010,manuell,82,125000,benzin,ford
2777,2002,manuell,101,150000,benzin,volkswagen
3990,2017,manuell,60,80000,benzin,renault
1650,1999,manuell,75,150000,benzin,peugeot
1100,1998,manuell,54,150000,benzin,nissan
180,1995,manuell,0,150000,,renault
1500,2000,manuell,55,150000,benzin,opel
9500,2004,automatik,184,150000,diesel,bmw
0,1995,manuell,999,5000,,ford
850,1996,manuell,90,150000,benzin,mazda
8300,2005,automatik,150,150000,diesel,kia
1890,2003,automatik,54,125000,benzin,smart
9700,2010,manuell,125,100000,diesel,opel
4500,2004,automatik,140,150000,diesel,volkswagen
4500,2006,automatik,61,60000,benzin,smart
4900,1988,manuell,170,150000,benzin,bmw
950,2001,manuell,0,150000,benzin,opel
150,2005,manuell,100,150000,benzin,mitsubishi
950,2000,manuell,110,150000,diesel,toyota
1100,2003,manuell,103,150000,benzin,fiat
2900,1995,automatik,101,150000,benzin,audi
6900,2011,manuell,140,150000,diesel,volkswagen
2500,2000,manuell,140,150000,benzin,chrysler
850,1999,manuell,54,150000,benzin,opel
8500,2012,manuell,95,80000,benzin,peugeot
8400,1998,automatik,140,150000,benzin,volkswagen
900,2002,automatik,215,150000,lpg,lancia
299,2016,manuell,90,150000,,volkswagen
17600,2014,manuell,125,20000,benzin,seat
3300,1998,manuell,68,150000,diesel,volkswagen
10400,2003,manuell,192,125000,benzin,bmw
3990,2005,manuell,90,125000,diesel,citroen
1950,2003,manuell,110,150000,diesel,fiat
6800,2003,automatik,0,150000,diesel,bmw
500,1996,manuell,111,150000,benzin,rover
56200,2015,automatik,245,20000,diesel,audi
16990,2015,manuell,125,20000,benzin,volkswagen
999,1996,automatik,0,150000,benzin,mercedes_benz
1500,1997,automatik,279,150000,benzin,mercedes_benz
5000,2001,automatik,163,150000,benzin,volvo
0,2005,,0,100000,,mitsubishi
3600,2000,,150,150000,benzin,audi
12000,2011,manuell,116,90000,benzin,ford
2500,2003,,41,125000,diesel,smart
900,2001,manuell,131,150000,benzin,ford
12500,2009,automatik,136,90000,diesel,mercedes_benz
2500,2000,automatik,170,150000,benzin,mercedes_benz
549,1996,automatik,115,150000,benzin,bmw
13200,2014,manuell,95,20000,diesel,ford
800,1999,manuell,75,150000,benzin,volkswagen
9500,2010,manuell,116,80000,benzin,mercedes_benz
0,1995,manuell,55,60000,benzin,renault
2500,1999,manuell,140,150000,benzin,volvo
18149,2010,manuell,204,150000,diesel,mercedes_benz
750,2018,manuell,0,150000,benzin,volkswagen
18990,2013,manuell,160,60000,benzin,mazda
900,1998,manuell,54,100000,benzin,opel
11000,1990,manuell,69,150000,diesel,volkswagen
1450,2002,automatik,125,150000,benzin,mercedes_benz
10300,2006,automatik,170,125000,diesel,volkswagen
400,1992,manuell,75,150000,benzin,mazda
9000,2008,manuell,122,80000,benzin,bmw
1899,2005,manuell,65,150000,benzin,kia
3100,2001,automatik,110,150000,diesel,opel
10000,2013,manuell,184,60000,diesel,volkswagen
1350,1999,manuell,90,150000,diesel,mercedes_benz
1000,2002,manuell,0,150000,benzin,volkswagen
7250,2010,manuell,116,150000,diesel,bmw
350,2017,manuell,116,150000,benzin,volkswagen
450,1998,manuell,50,150000,benzin,volkswagen
699,1999,manuell,101,150000,benzin,opel
7999,2012,manuell,86,50000,benzin,skoda
3000,2000,automatik,279,150000,benzin,mercedes_benz
7850,2006,manuell,116,125000,benzin,volkswagen
7450,2005,automatik,136,60000,benzin,mercedes_benz
500,1993,manuell,75,150000,benzin,volkswagen
2299,2008,manuell,90,100000,benzin,opel
1200,2003,manuell,130,150000,diesel,ford
14220,2012,manuell,114,50000,diesel,volvo
1500,2000,automatik,75,150000,benzin,volkswagen
3300,2003,automatik,41,90000,diesel,smart
1750,2000,manuell,122,150000,benzin,mazda
6690,2005,manuell,116,40000,benzin,ford
1700,2007,automatik,0,150000,diesel,chevrolet
3500,2003,manuell,143,150000,benzin,bmw
500,1991,manuell,90,20000,benzin,volkswagen
30875,2011,automatik,179,150000,diesel,volkswagen
250,1998,manuell,54,150000,benzin,opel
19600,2010,manuell,204,125000,diesel,mercedes_benz
13250,2010,automatik,239,150000,diesel,audi
13299,2006,manuell,218,125000,benzin,bmw
499,1997,manuell,0,125000,benzin,renault
4002,2008,automatik,140,150000,diesel,volkswagen
2200,1998,manuell,102,150000,benzin,bmw
490,1999,manuell,45,150000,benzin,peugeot
1499,1998,manuell,194,150000,benzin,opel
13950,2011,manuell,105,50000,benzin,volkswagen
13000,2008,automatik,177,125000,diesel,bmw
9890,2006,automatik,218,150000,benzin,bmw
6499,2002,manuell,177,150000,diesel,mercedes_benz
900,1999,manuell,106,150000,benzin,opel
2100,2000,manuell,75,150000,benzin,volkswagen
1250,1998,manuell,75,90000,benzin,ford
1200,1992,manuell,115,150000,benzin,audi
2600,2005,manuell,63,125000,benzin,hyundai
2900,1999,automatik,101,150000,benzin,volkswagen
4400,2001,manuell,75,150000,benzin,audi
28900,2012,automatik,177,50000,diesel,audi
5900,2011,manuell,69,30000,benzin,toyota
1000,2002,manuell,100,150000,benzin,ford
1980,1999,,0,150000,benzin,bmw
650,1995,manuell,101,150000,benzin,audi
1800,2004,manuell,120,150000,diesel,renault
4850,2017,,0,150000,benzin,jeep
1950,2005,manuell,60,125000,benzin,ford
8800,2011,automatik,140,150000,diesel,audi
9400,2013,automatik,54,70000,diesel,smart
5950,2011,manuell,144,90000,benzin,kia
3900,2006,manuell,109,125000,benzin,peugeot
1200,1998,manuell,118,150000,benzin,bmw
4400,2002,manuell,136,150000,diesel,mercedes_benz
1111,1998,manuell,110,150000,diesel,seat
150,1997,manuell,72,150000,benzin,mazda
5400,1977,manuell,60,150000,benzin,volkswagen
5400,2005,manuell,105,150000,diesel,volkswagen
0,2001,manuell,60,150000,benzin,seat
10000,1998,,0,150000,,volkswagen
500,2016,manuell,0,150000,benzin,opel
2750,1996,manuell,150,150000,benzin,bmw
9500,1993,automatik,220,150000,benzin,mercedes_benz
12000,2011,manuell,105,125000,diesel,volkswagen
800,1997,manuell,75,150000,benzin,peugeot
6500,2011,manuell,60,60000,benzin,volkswagen
4900,2000,automatik,256,150000,benzin,chevrolet
10990,2010,manuell,109,125000,diesel,peugeot
3650,2001,manuell,75,60000,benzin,volkswagen
600,1997,manuell,60,150000,benzin,ford
1950,2002,automatik,95,150000,lpg,mazda
1750,2005,manuell,121,150000,diesel,mazda
85,2000,,0,150000,benzin,bmw
11500,2008,automatik,224,150000,diesel,mercedes_benz
3500,2004,manuell,163,150000,diesel,volvo
1750,2004,manuell,69,150000,diesel,fiat
15650,2007,automatik,163,80000,benzin,mercedes_benz
3899,2006,manuell,131,150000,diesel,renault
33500,2013,automatik,204,10000,benzin,mercedes_benz
750,1987,manuell,50,150000,diesel,volkswagen
10990,2004,automatik,218,150000,lpg,mercedes_benz
1790,2004,manuell,0,150000,diesel,ford
14500,2008,automatik,143,125000,diesel,audi
10900,2005,automatik,163,125000,benzin,mercedes_benz
7800,2009,manuell,80,80000,benzin,volkswagen
8750,2007,automatik,231,150000,diesel,bmw
4300,2007,manuell,123,150000,,bmw
2850,2003,manuell,163,150000,diesel,audi
2450,2002,manuell,145,150000,benzin,ford
1800,2004,manuell,58,150000,benzin,renault
2550,2005,manuell,0,150000,diesel,ford
39999,2013,automatik,373,80000,diesel,audi
4199,1985,manuell,77,150000,benzin,volkswagen
899,1998,manuell,75,100000,benzin,ford
5900,2007,automatik,170,150000,diesel,volkswagen
300,1996,manuell,0,150000,benzin,opel
18900,2010,automatik,239,125000,diesel,audi
999,2017,automatik,0,150000,benzin,nissan
150,1995,manuell,60,150000,benzin,volkswagen
11200,2010,manuell,105,100000,diesel,volkswagen
1850,1996,manuell,110,150000,diesel,volkswagen
3240,2004,manuell,109,150000,benzin,peugeot
6750,2005,manuell,116,150000,diesel,audi
33990,2014,manuell,114,125000,diesel,volkswagen
1499,1995,manuell,54,150000,benzin,subaru
8000,1972,manuell,34,150000,benzin,volkswagen
3250,2006,manuell,140,150000,diesel,mitsubishi
3500,2008,manuell,111,150000,benzin,renault
4500,2009,manuell,106,150000,diesel,renault
950,2002,manuell,107,150000,diesel,peugeot
4900,2010,manuell,120,150000,lpg,citroen
12200,2008,manuell,140,90000,diesel,volkswagen
2690,2004,manuell,101,125000,benzin,hyundai
3600,2007,manuell,108,150000,diesel,ford
5950,2005,manuell,116,150000,benzin,bmw
4999,2006,automatik,140,150000,diesel,audi
1650,2003,manuell,54,150000,diesel,opel
16000,2010,manuell,211,70000,benzin,volkswagen
4200,2009,manuell,58,50000,benzin,renault
1150,1999,manuell,75,150000,diesel,opel
3299,1998,manuell,100,125000,,volkswagen
3499,2007,manuell,150,150000,diesel,alfa_romeo
1500,2005,manuell,63,125000,benzin,hyundai
69900,2013,automatik,258,60000,diesel,mercedes_benz
1500,2005,manuell,69,150000,diesel,opel
400,1995,,45,150000,,opel
99999,2005,,0,150000,,bmw
1950,2002,manuell,102,150000,,mercedes_benz
8800,2005,automatik,224,150000,diesel,audi
3999,1987,manuell,107,150000,benzin,volkswagen
3900,2003,automatik,203,150000,benzin,chrysler
4500,2018,manuell,105,150000,,skoda
2000,2000,manuell,0,90000,benzin,renault
5950,2008,manuell,80,50000,benzin,opel
799,1998,manuell,115,150000,lpg,ford
13800,2007,automatik,265,150000,benzin,audi
650,1999,manuell,136,150000,benzin,opel
3600,2004,manuell,105,150000,diesel,volkswagen
5350,2006,manuell,88,150000,diesel,mercedes_benz
1900,1999,manuell,131,150000,benzin,chrysler
2400,2004,manuell,140,150000,diesel,volkswagen
4150,2004,manuell,124,150000,lpg,mazda
1,1995,manuell,122,150000,benzin,mercedes_benz
8700,2005,automatik,163,150000,cng,mercedes_benz
2850,2005,manuell,100,125000,diesel,fiat
13995,2012,automatik,140,150000,diesel,volkswagen
600,1999,automatik,54,125000,benzin,smart
18900,2010,automatik,231,150000,diesel,mercedes_benz
26690,2011,automatik,204,125000,diesel,audi
2590,2002,manuell,131,150000,diesel,volkswagen
3590,2017,manuell,131,150000,,volkswagen
1850,2001,,141,150000,benzin,chrysler
1200,2005,,0,150000,,mercedes_benz
800,2002,manuell,147,150000,benzin,opel
0,2000,automatik,179,150000,benzin,bmw
300,1998,manuell,60,125000,benzin,volkswagen
1000,2007,automatik,95,70000,benzin,mitsubishi
2090,2001,manuell,0,60000,benzin,peugeot
11750,2011,manuell,105,50000,benzin,volkswagen
4750,1996,automatik,231,150000,lpg,mercedes_benz
800,2005,,0,150000,,opel
10000,2013,manuell,140,40000,diesel,volkswagen
